x,y,z
204,117,26
204,138,26
204,146,26
204,159,26
204,171,26
204,176,26
204,191,26
204,192,26
204,194,26
204,195,26
204,196,26
204,197,26
204,198,26
204,199,26
204,200,26
204,215,26
204,216,26
204,217,26
204,223,26
204,224,26
204,263,26
204,271,26
204,291,26
204,292,26
205,26,26
205,27,26
205,46,26
205,47,26
205,48,26
205,67,26
205,68,26
205,69,26
205,70,26
205,86,26
205,96,26
205,106,26
205,138,26
205,146,26
205,154,26
205,155,26
205,159,26
205,172,26
205,173,26
205,174,26
205,178,26
205,179,26
205,190,26
205,191,26
205,192,26
205,193,26
205,194,26
205,195,26
205,204,26
205,205,26
205,206,26
205,215,26
205,220,26
205,221,26
205,222,26
205,223,26
205,250,26
205,263,26
205,287,26
205,288,26
205,290,26
205,291,26
206,26,26
206,27,26
206,28,26
206,45,26
206,46,26
206,47,26
206,67,26
206,68,26
206,69,26
206,70,26
206,86,26
206,106,26
206,138,26
206,145,26
206,154,26
206,155,26
206,156,26
206,159,26
206,171,26
206,172,26
206,179,26
206,189,26
206,190,26
206,191,26
206,192,26
206,193,26
206,194,26
206,195,26
206,207,26
206,208,26
206,214,26
206,220,26
206,221,26
206,222,26
206,223,26
206,243,26
206,250,26
206,263,26
206,287,26
206,289,26
206,290,26
207,27,26
207,28,26
207,44,26
207,45,26
207,46,26
207,70,26
207,86,26
207,95,26
207,106,26
207,137,26
207,145,26
207,154,26
207,155,26
207,156,26
207,157,26
207,158,26
207,159,26
207,171,26
207,180,26
207,189,26
207,190,26
207,191,26
207,192,26
207,193,26
207,194,26
207,208,26
207,209,26
207,210,26
207,211,26
207,212,26
207,213,26
207,214,26
207,221,26
207,222,26
207,223,26
207,250,26
207,263,26
207,289,26
207,290,26
208,27,26
208,28,26
208,42,26
208,43,26
208,66,26
208,87,26
208,95,26
208,106,26
208,137,26
208,144,26
208,154,26
208,155,26
208,156,26
208,157,26
208,158,26
208,159,26
208,171,26
208,180,26
208,189,26
208,190,26
208,191,26
208,192,26
208,193,26
208,194,26
208,210,26
208,211,26
208,212,26
208,213,26
208,221,26
208,222,26
208,223,26
208,289,26
209,27,26
209,28,26
209,41,26
209,66,26
209,70,26
209,71,26
209,87,26
209,94,26
209,106,26
209,137,26
209,144,26
209,154,26
209,155,26
209,156,26
209,157,26
209,158,26
209,159,26
209,171,26
209,180,26
209,190,26
209,191,26
209,192,26
209,193,26
209,211,26
209,212,26
209,213,26
209,221,26
209,222,26
209,223,26
209,264,26
209,268,26
209,288,26
210,27,26
210,28,26
210,40,26
210,65,26
210,66,26
210,70,26
210,71,26
210,88,26
210,93,26
210,94,26
210,136,26
210,137,26
210,143,26
210,154,26
210,155,26
210,156,26
210,157,26
210,158,26
210,159,26
210,172,26
210,180,26
210,190,26
210,191,26
210,192,26
210,212,26
210,213,26
210,221,26
210,222,26
210,251,26
210,264,26
210,265,26
210,266,26
210,267,26
210,288,26
211,27,26
211,28,26
211,39,26
211,40,26
211,65,26
211,71,26
211,89,26
211,90,26
211,91,26
211,92,26
211,93,26
211,106,26
211,107,26
211,117,26
211,136,26
211,137,26
211,142,26
211,154,26
211,155,26
211,158,26
211,159,26
211,160,26
211,173,26
211,179,26
211,180,26
211,181,26
211,189,26
211,190,26
211,212,26
211,220,26
211,221,26
211,251,26
211,265,26
211,266,26
211,267,26
211,287,26
212,28,26
212,29,26
212,39,26
212,65,26
212,70,26
212,71,26
212,92,26
212,93,26
212,106,26
212,107,26
212,118,26
212,119,26
212,120,26
212,136,26
212,137,26
212,138,26
212,140,26
212,141,26
212,142,26
212,153,26
212,154,26
212,161,26
212,162,26
212,174,26
212,175,26
212,176,26
212,177,26
212,178,26
212,187,26
212,188,26
212,212,26
212,219,26
212,220,26
212,251,26
212,265,26
212,286,26
213,28,26
213,29,26
213,38,26
213,39,26
213,64,26
213,70,26
213,71,26
213,107,26
213,121,26
213,136,26
213,137,26
213,138,26
213,139,26
213,140,26
213,141,26
213,142,26
213,145,26
213,153,26
213,154,26
213,163,26
213,175,26
213,184,26
213,185,26
213,186,26
213,210,26
213,211,26
213,218,26
213,219,26
213,220,26
213,252,26
213,286,26
214,28,26
214,29,26
214,38,26
214,64,26
214,70,26
214,107,26
214,121,26
214,122,26
214,133,26
214,134,26
214,153,26
214,164,26
214,184,26
214,185,26
214,209,26
214,210,26
214,218,26
214,219,26
214,243,26
214,252,26
214,264,26
214,282,26
214,286,26
215,28,26
215,29,26
215,30,26
215,37,26
215,63,26
215,64,26
215,70,26
215,107,26
215,122,26
215,123,26
215,124,26
215,128,26
215,129,26
215,130,26
215,152,26
215,153,26
215,164,26
215,185,26
215,209,26
215,218,26
215,219,26
215,244,26
215,263,26
215,285,26
216,29,26
216,30,26
216,37,26
216,63,26
216,64,26
216,70,26
216,93,26
216,107,26
216,122,26
216,123,26
216,124,26
216,125,26
216,152,26
216,153,26
216,173,26
216,217,26
216,218,26
216,244,26
216,262,26
216,281,26
216,284,26
217,29,26
217,30,26
217,31,26
217,37,26
217,63,26
217,69,26
217,93,26
217,107,26
217,123,26
217,124,26
217,152,26
217,153,26
217,165,26
217,170,26
217,184,26
217,217,26
217,218,26
217,245,26
217,253,26
217,261,26
217,284,26
218,29,26
218,30,26
218,31,26
218,37,26
218,62,26
218,69,26
218,92,26
218,107,26
218,123,26
218,152,26
218,165,26
218,168,26
218,169,26
218,170,26
218,171,26
218,184,26
218,217,26
218,245,26
218,259,26
218,260,26
218,283,26
219,30,26
219,31,26
219,37,26
219,38,26
219,39,26
219,67,26
219,68,26
219,92,26
219,107,26
219,123,26
219,124,26
219,152,26
219,165,26
219,166,26
219,184,26
219,216,26
219,217,26
219,245,26
219,254,26
219,258,26
219,283,26
220,30,26
220,31,26
220,37,26
220,38,26
220,39,26
220,40,26
220,41,26
220,42,26
220,43,26
220,61,26
220,66,26
220,67,26
220,92,26
220,107,26
220,123,26
220,124,26
220,152,26
220,165,26
220,184,26
220,215,26
220,216,26
220,245,26
220,255,26
220,256,26
220,282,26
221,30,26
221,31,26
221,32,26
221,37,26
221,38,26
221,39,26
221,40,26
221,41,26
221,42,26
221,43,26
221,44,26
221,45,26
221,59,26
221,91,26
221,92,26
221,107,26
221,123,26
221,124,26
221,152,26
221,165,26
221,215,26
221,216,26
221,245,26
221,255,26
221,256,26
221,282,26
222,30,26
222,31,26
222,32,26
222,33,26
222,34,26
222,35,26
222,36,26
222,37,26
222,44,26
222,45,26
222,46,26
222,47,26
222,54,26
222,55,26
222,56,26
222,57,26
222,58,26
222,63,26
222,87,26
222,88,26
222,89,26
222,90,26
222,91,26
222,92,26
222,123,26
222,124,26
222,152,26
222,164,26
222,214,26
222,215,26
222,245,26
222,256,26
222,281,26
223,31,26
223,32,26
223,33,26
223,34,26
223,35,26
223,45,26
223,46,26
223,47,26
223,48,26
223,49,26
223,50,26
223,51,26
223,52,26
223,53,26
223,54,26
223,62,26
223,85,26
223,86,26
223,87,26
223,88,26
223,89,26
223,91,26
223,92,26
223,123,26
223,124,26
223,152,26
223,164,26
223,183,26
223,213,26
223,214,26
223,215,26
223,245,26
223,256,26
223,277,26
223,281,26
224,31,26
224,32,26
224,33,26
224,34,26
224,46,26
224,47,26
224,48,26
224,49,26
224,50,26
224,51,26
224,52,26
224,84,26
224,85,26
224,86,26
224,92,26
224,107,26
224,123,26
224,124,26
224,152,26
224,164,26
224,183,26
224,202,26
224,213,26
224,214,26
224,215,26
224,256,26
224,280,26
225,31,26
225,32,26
225,33,26
225,47,26
225,48,26
225,49,26
225,50,26
225,61,26
225,84,26
225,85,26
225,107,26
225,123,26
225,124,26
225,152,26
225,164,26
225,183,26
225,201,26
225,213,26
225,214,26
225,215,26
225,246,26
225,280,26
226,31,26
226,32,26
226,33,26
226,61,26
226,83,26
226,84,26
226,107,26
226,123,26
226,124,26
226,152,26
226,164,26
226,183,26
226,213,26
226,214,26
226,215,26
226,246,26
226,279,26
227,32,26
227,33,26
227,82,26
227,83,26
227,92,26
227,106,26
227,122,26
227,123,26
227,124,26
227,139,26
227,140,26
227,141,26
227,151,26
227,152,26
227,153,26
227,163,26
227,183,26
227,200,26
227,213,26
227,214,26
227,215,26
227,216,26
227,246,26
227,274,26
227,278,26
228,32,26
228,33,26
228,60,26
228,82,26
228,83,26
228,92,26
228,105,26
228,106,26
228,120,26
228,121,26
228,122,26
228,123,26
228,124,26
228,137,26
228,138,26
228,142,26
228,151,26
228,152,26
228,153,26
228,163,26
228,183,26
228,190,26
228,191,26
228,192,26
228,193,26
228,194,26
228,195,26
228,196,26
228,200,26
228,214,26
228,215,26
228,216,26
228,217,26
228,247,26
228,248,26
228,250,26
228,251,26
228,252,26
228,253,26
228,254,26
228,278,26
229,32,26
229,33,26
229,34,26
229,83,26
229,91,26
229,92,26
229,104,26
229,105,26
229,116,26
229,117,26
229,118,26
229,119,26
229,120,26
229,121,26
229,122,26
229,123,26
229,124,26
229,125,26
229,136,26
229,137,26
229,143,26
229,152,26
229,153,26
229,162,26
229,163,26
229,183,26
229,184,26
229,187,26
229,188,26
229,189,26
229,196,26
229,200,26
229,214,26
229,215,26
229,216,26
229,217,26
229,248,26
229,249,26
229,254,26
229,255,26
229,273,26
229,277,26
230,33,26
230,34,26
230,35,26
230,59,26
230,83,26
230,91,26
230,92,26
230,104,26
230,114,26
230,115,26
230,116,26
230,117,26
230,118,26
230,119,26
230,120,26
230,121,26
230,122,26
230,123,26
230,124,26
230,125,26
230,126,26
230,131,26
230,132,26
230,133,26
230,134,26
230,135,26
230,136,26
230,143,26
230,144,26
230,152,26
230,153,26
230,162,26
230,163,26
230,183,26
230,184,26
230,185,26
230,186,26
230,215,26
230,216,26
230,217,26
230,218,26
230,255,26
230,277,26
231,33,26
231,34,26
231,35,26
231,59,26
231,83,26
231,84,26
231,91,26
231,92,26
231,103,26
231,104,26
231,112,26
231,113,26
231,114,26
231,115,26
231,116,26
231,117,26
231,118,26
231,126,26
231,127,26
231,128,26
231,129,26
231,136,26
231,144,26
231,153,26
231,162,26
231,163,26
231,175,26
231,183,26
231,184,26
231,215,26
231,216,26
231,217,26
231,218,26
231,219,26
231,220,26
231,221,26
231,255,26
231,276,26
232,34,26
232,35,26
232,36,26
232,59,26
232,83,26
232,84,26
232,85,26
232,90,26
232,91,26
232,93,26
232,102,26
232,103,26
232,104,26
232,111,26
232,112,26
232,127,26
232,144,26
232,153,26
232,161,26
232,162,26
232,177,26
232,198,26
232,215,26
232,221,26
232,222,26
232,223,26
232,224,26
232,255,26
232,275,26
232,276,26
233,34,26
233,35,26
233,36,26
233,58,26
233,59,26
233,60,26
233,82,26
233,86,26
233,87,26
233,88,26
233,89,26
233,90,26
233,94,26
233,101,26
233,102,26
233,103,26
233,104,26
233,105,26
233,127,26
233,143,26
233,153,26
233,161,26
233,162,26
233,198,26
233,202,26
233,225,26
233,226,26
233,227,26
233,228,26
233,229,26
233,255,26
233,274,26
233,275,26
233,276,26
234,34,26
234,35,26
234,36,26
234,37,26
234,58,26
234,59,26
234,60,26
234,61,26
234,82,26
234,95,26
234,100,26
234,101,26
234,102,26
234,103,26
234,104,26
234,105,26
234,106,26
234,107,26
234,143,26
234,153,26
234,154,26
234,161,26
234,198,26
234,203,26
234,229,26
234,230,26
234,255,26
234,271,26
234,273,26
234,274,26
234,275,26
234,276,26
235,35,26
235,36,26
235,37,26
235,59,26
235,60,26
235,61,26
235,62,26
235,63,26
235,82,26
235,99,26
235,100,26
235,101,26
235,102,26
235,103,26
235,104,26
235,105,26
235,106,26
235,143,26
235,154,26
235,160,26
235,161,26
235,199,26
235,203,26
235,230,26
235,254,26
235,270,26
235,271,26
235,272,26
235,273,26
235,274,26
235,275,26
236,35,26
236,36,26
236,37,26
236,60,26
236,61,26
236,62,26
236,100,26
236,101,26
236,102,26
236,103,26
236,104,26
236,105,26
236,106,26
236,143,26
236,154,26
236,160,26
236,199,26
236,204,26
236,230,26
236,254,26
236,270,26
236,271,26
236,272,26
236,273,26
236,274,26
236,275,26
237,35,26
237,36,26
237,37,26
237,38,26
237,60,26
237,61,26
237,70,26
237,81,26
237,101,26
237,102,26
237,103,26
237,104,26
237,105,26
237,106,26
237,135,26
237,142,26
237,143,26
237,154,26
237,159,26
237,160,26
237,184,26
237,199,26
237,204,26
237,205,26
237,230,26
237,269,26
237,270,26
237,271,26
237,272,26
237,273,26
237,274,26
237,275,26
238,36,26
238,37,26
238,38,26
238,61,26
238,71,26
238,101,26
238,102,26
238,103,26
238,104,26
238,105,26
238,135,26
238,142,26
238,154,26
238,159,26
238,199,26
238,200,26
238,204,26
238,205,26
238,206,26
238,210,26
238,211,26
238,230,26
238,255,26
238,256,26
238,268,26
238,269,26
238,270,26
238,271,26
238,272,26
238,273,26
238,274,26
238,275,26
239,36,26
239,37,26
239,38,26
239,61,26
239,72,26
239,102,26
239,103,26
239,104,26
239,135,26
239,142,26
239,153,26
239,154,26
239,158,26
239,159,26
239,183,26
239,199,26
239,200,26
239,205,26
239,210,26
239,211,26
239,212,26
239,230,26
239,256,26
239,257,26
239,267,26
239,268,26
239,269,26
239,270,26
239,271,26
239,272,26
239,273,26
239,274,26
239,275,26
240,36,26
240,37,26
240,38,26
240,39,26
240,61,26
240,73,26
240,102,26
240,103,26
240,104,26
240,134,26
240,135,26
240,142,26
240,153,26
240,154,26
240,158,26
240,181,26
240,182,26
240,183,26
240,199,26
240,200,26
240,204,26
240,205,26
240,211,26
240,212,26
240,230,26
240,231,26
240,257,26
240,258,26
240,266,26
240,267,26
240,268,26
240,269,26
240,270,26
240,271,26
240,272,26
240,273,26
240,274,26
240,275,26
240,276,26
241,37,26
241,38,26
241,39,26
241,74,26
241,102,26
241,103,26
241,104,26
241,105,26
241,127,26
241,134,26
241,142,26
241,153,26
241,154,26
241,157,26
241,179,26
241,184,26
241,199,26
241,200,26
241,201,26
241,204,26
241,211,26
241,231,26
241,258,26
241,259,26
241,260,26
241,261,26
241,262,26
241,263,26
241,264,26
241,265,26
241,266,26
241,267,26
241,268,26
241,269,26
241,270,26
241,273,26
241,274,26
241,275,26
241,276,26
242,37,26
242,38,26
242,39,26
242,62,26
242,76,26
242,77,26
242,78,26
242,79,26
242,101,26
242,105,26
242,126,26
242,127,26
242,134,26
242,142,26
242,152,26
242,153,26
242,154,26
242,155,26
242,156,26
242,157,26
242,169,26
242,170,26
242,171,26
242,172,26
242,173,26
242,174,26
242,175,26
242,176,26
242,178,26
242,199,26
242,200,26
242,201,26
242,202,26
242,203,26
242,230,26
242,261,26
242,262,26
242,263,26
242,264,26
242,265,26
242,266,26
242,273,26
242,274,26
242,275,26
242,276,26
243,37,26
243,38,26
243,39,26
243,62,26
243,78,26
243,79,26
243,101,26
243,106,26
243,124,26
243,125,26
243,126,26
243,127,26
243,133,26
243,142,26
243,152,26
243,154,26
243,155,26
243,156,26
243,168,26
243,175,26
243,176,26
243,177,26
243,185,26
243,200,26
243,201,26
243,202,26
243,203,26
243,273,26
243,274,26
243,275,26
243,276,26
244,37,26
244,38,26
244,39,26
244,62,26
244,79,26
244,100,26
244,106,26
244,107,26
244,123,26
244,128,26
244,133,26
244,167,26
244,176,26
244,177,26
244,185,26
244,200,26
244,201,26
244,229,26
244,273,26
244,274,26
244,275,26
245,38,26
245,39,26
245,62,26
245,79,26
245,100,26
245,107,26
245,122,26
245,128,26
245,133,26
245,166,26
245,177,26
245,185,26
245,200,26
245,212,26
245,229,26
245,271,26
245,272,26
245,273,26
245,274,26
245,275,26
246,38,26
246,39,26
246,79,26
246,100,26
246,121,26
246,128,26
246,129,26
246,133,26
246,141,26
246,151,26
246,165,26
246,177,26
246,185,26
246,212,26
246,230,26
246,270,26
246,271,26
246,272,26
246,273,26
246,274,26
247,38,26
247,39,26
247,40,26
247,108,26
247,119,26
247,120,26
247,128,26
247,129,26
247,132,26
247,133,26
247,141,26
247,151,26
247,164,26
247,177,26
247,185,26
247,199,26
247,212,26
247,230,26
247,231,26
247,268,26
247,269,26
247,270,26
247,271,26
247,272,26
247,273,26
248,38,26
248,39,26
248,40,26
248,63,26
248,99,26
248,108,26
248,118,26
248,127,26
248,128,26
248,129,26
248,132,26
248,141,26
248,163,26
248,164,26
248,177,26
248,185,26
248,197,26
248,199,26
248,212,26
248,232,26
248,267,26
248,268,26
248,269,26
248,270,26
248,271,26
249,39,26
249,40,26
249,63,26
249,99,26
249,108,26
249,109,26
249,112,26
249,113,26
249,114,26
249,115,26
249,116,26
249,126,26
249,127,26
249,128,26
249,129,26
249,132,26
249,141,26
249,150,26
249,163,26
249,176,26
249,185,26
249,196,26
249,200,26
249,212,26
249,231,26
249,232,26
249,233,26
249,266,26
249,267,26
249,268,26
249,269,26
249,270,26
250,39,26
250,40,26
250,64,26
250,99,26
250,108,26
250,109,26
250,110,26
250,111,26
250,112,26
250,113,26
250,125,26
250,126,26
250,127,26
250,128,26
250,129,26
250,130,26
250,132,26
250,150,26
250,163,26
250,176,26
250,196,26
250,201,26
250,212,26
250,230,26
250,233,26
250,265,26
250,266,26
250,267,26
250,268,26
251,39,26
251,40,26
251,64,26
251,81,26
251,99,26
251,108,26
251,109,26
251,110,26
251,122,26
251,123,26
251,124,26
251,125,26
251,130,26
251,131,26
251,132,26
251,162,26
251,163,26
251,175,26
251,196,26
251,202,26
251,212,26
251,224,26
251,225,26
251,226,26
251,227,26
251,228,26
251,234,26
251,264,26
251,265,26
251,266,26
251,267,26
252,39,26
252,40,26
252,64,26
252,65,26
252,99,26
252,107,26
252,108,26
252,109,26
252,110,26
252,119,26
252,120,26
252,121,26
252,122,26
252,132,26
252,133,26
252,141,26
252,151,26
252,162,26
252,163,26
252,174,26
252,175,26
252,184,26
252,195,26
252,203,26
252,212,26
252,222,26
252,235,26
252,263,26
252,264,26
252,265,26
252,266,26
253,38,26
253,39,26
253,40,26
253,65,26
253,82,26
253,99,26
253,107,26
253,110,26
253,117,26
253,118,26
253,119,26
253,133,26
253,134,26
253,141,26
253,152,26
253,162,26
253,163,26
